FECHA_HORA_CREACION_TICKET,FECHA_CIERRE,COMUNA,NUMERO_TICKET,TIPO_EVENTO,CD,CANTIDAD_AVISOS,ESTADO_TICKET
13-07-2024 18:55:54,13-07-2024 20:32:56,CFT PENALOLEN,XS202771088772,Avería,XS33606,1.0,Cerrado
13-07-2024 13:18:56,,CFT LAMPA,XS202771088213,Avería,XS53466,3.0,Activo
30-06-2024 23:28:55,01-07-2024 10:37:27,CFT LA GRANJA,XS202771076710,Avería,XS66496,1.0,Cerrado
01-07-2024 8:45:06,01-07-2024 11:13:12,CFT MAIPU,XS202771076781,Avería,XS32572,1.0,Cerrado
02-07-2024 18:34:09,03-07-2024 11:25:00,CFT LO ESPEJO,XS202771078267,Avería,XS7080,1.0,Cerrado
01-07-2024 8:58:17,01-07-2024 16:21:47,CFT QUILICURA,XS202771076792,Avería,XS99638,2.0,Cerrado
01-07-2024 9:02:36,01-07-2024 17:35:35,CFT RENCA,XS202771076796,Avería,XS16075,2.0,Cerrado
30-06-2024 23:48:42,01-07-2024 10:06:44,CFT SAN MIGUEL,XS202771076717,Avería,XS12176,1.0,Cerrado
30-06-2024 10:06:54,01-07-2024 10:33:28,CFT LAMPA,XS202771075900,Avería,XS29152,1.0,Cerrado
01-07-2024 10:35:40,,CFT SANTIAGO,XS202771076582,Anomalía,XS660,1.0,Anulado
03-07-2024 12:04:50,03-07-2024 19:29:56,CFT INDEPENDENCIA,XS202771078735,Avería,XS715,1.0,Cerrado
03-07-2024 17:06:17,03-07-2024 19:14:29,CFT SAN MIGUEL,XS202771079058,Anomalía,XS55716,1.0,Cerrado
03-07-2024 18:53:09,03-07-2024 22:07:57,CFT ESTACION CENTRAL,XS202771079160,Avería,XS85646,1.0,Cerrado
04-07-2024 7:34:03,,CFT LAMPA,XS202771079316,Avería,XS96779,1.0,Anulado
04-07-2024 16:18:04,04-07-2024 17:48:04,CFT QUINTA NORMAL,XS202771079762,Avería,XS85853,1.0,Cerrado
04-07-2024 14:25:50,04-07-2024 17:54:07,CFT QUILICURA,XS202771079658,Avería,XS5698,1.0,Cerrado
04-07-2024 18:42:42,04-07-2024 21:51:56,CFT LA FLORIDA,XS202771079860,Avería,XS7980,1.0,Cerrado
08-07-2024 10:29:54,09-07-2024 13:11:49,CFT COLINA,XS202771082658,Avería,XS63198,1.0,Cerrado
09-07-2024 13:12:27,09-07-2024 21:31:12,CFT PENALOLEN,XS202771083950,Avería,XS52008,1.0,Cerrado
09-07-2024 11:44:08,09-07-2024 13:17:50,CFT LA GRANJA,XS202771083830,Avería,XS32415,1.0,Cerrado
11-07-2024 19:50:25,12-07-2024 1:54:14,CFT MACUL,XS202771086581,Avería,XS104023,35.0,Cerrado
09-07-2024 17:15:49,09-07-2024 21:34:20,CFT PENALOLEN,XS202771087203,Avería,XS101183,1.0,Cerrado
11-07-2024 11:26:48,11-07-2024 14:04:12,CFT RENCA,XS202771086065,Avería,XS72046,5.0,Cerrado
09-07-2024 17:18:52,09-07-2024 18:12:20,CFT LAMPA,XS202771087207,Desconexión manual o maniobras,,1.0,Cerrado
09-07-2024 17:24:06,,CFT ESTACION CENTRAL,XS202771087212,Avería,XS104109,1.0,Anulado
11-07-2024 11:52:28,11-07-2024 18:06:19,CFT SANTIAGO,XS202771086100,Avería,XS11825,1.0,Cerrado
09-07-2024 12:24:20,09-07-2024 17:32:36,CFT HUECHURABA,XS202771083893,Avería,XS82670,1.0,Cerrado
09-07-2024 17:36:41,10-07-2024 9:54:03,CFT NUNOA,XS202771087223,Anomalía,XS13324,1.0,Cerrado
11-07-2024 14:16:04,12-07-2024 8:47:08,CFT ESTACION CENTRAL,XS202771086252,Avería,XS9601,1.0,Cerrado
11-07-2024 9:46:53,12-07-2024 8:51:10,CFT QUILICURA,XS202771085977,Avería,XS32692,1.0,Cerrado
12-07-2024 12:39:38,12-07-2024 18:33:12,CFT PUDAHUEL,XS202771087301,Avería,XS111160,2.0,Cerrado
01-07-2024 16:05:30,02-07-2024 0:59:38,CFT QUINTA NORMAL,XS202771076952,Avería,XS3509,1.0,Cerrado
08-07-2024 16:06:42,09-07-2024 10:35:58,CFT RECOLETA,XS202771083065,Avería,XS15573,1.0,Cerrado
01-07-2024 21:16:37,02-07-2024 9:41:40,CFT ESTACION CENTRAL,XS202771077270,Anomalía,XS102084,1.0,Cerrado
01-07-2024 20:57:19,02-07-2024 9:02:51,CFT PENALOLEN,XS202771077277,Avería,XS10538,1.0,Cerrado
03-07-2024 22:40:48,04-07-2024 6:36:07,CFT ESTACION CENTRAL,XS202771079282,Anomalía,XS7987,1.0,Cerrado
08-07-2024 12:55:38,09-07-2024 11:33:49,CFT SANTIAGO,XS202771082852,Avería,XS936,1.0,Cerrado
09-07-2024 11:52:59,09-07-2024 16:38:00,CFT PROVIDENCIA,XS202771083870,Anomalía,XS87718,1.0,Cerrado
09-07-2024 12:27:07,09-07-2024 17:05:44,CFT LAMPA,XS202771083890,Anomalía,XS80772,2.0,Cerrado
09-07-2024 13:13:59,10-07-2024 15:38:51,CFT PEDRO AGUIRRE CERDA,XS202771083952,Anomalía,XS13120,1.0,Cerrado
09-07-2024 13:29:40,09-07-2024 22:14:53,CFT INDEPENDENCIA,XS202771083973,Avería,XS82084,1.0,Cerrado
09-07-2024 13:32:11,10-07-2024 10:39:05,CFT PUDAHUEL,XS202771083977,Anomalía,XS106179,1.0,Cerrado
09-07-2024 13:50:41,10-07-2024 10:42:53,CFT PUDAHUEL,XS202771083993,Anomalía,XS4183,1.0,Cerrado
09-07-2024 13:04:00,10-07-2024 13:07:23,CFT RECOLETA,XS202771087001,Avería,XS20469,1.0,Cerrado
09-07-2024 14:02:18,09-07-2024 16:44:49,CFT LA FLORIDA,XS202771087007,Avería,XS53106,1.0,Cerrado
09-07-2024 19:18:12,10-07-2024 13:04:56,CFT MACUL,XS202771087326,Avería,XS4476,1.0,Cerrado
09-07-2024 19:56:00,10-07-2024 15:40:23,CFT LO ESPEJO,XS202771087356,Anomalía,XS99296,3.0,Cerrado
11-07-2024 9:46:43,11-07-2024 18:04:16,CFT COLINA,XS202771085973,Avería,XS108947,1.0,Cerrado
11-07-2024 10:39:06,11-07-2024 18:56:14,CFT CERRO NAVIA,XS202771086003,Avería,XS5315,1.0,Cerrado
12-07-2024 8:32:23,12-07-2024 10:34:38,CFT PEDRO AGUIRRE CERDA,XS202771086957,Anomalía,XS100462,1.0,Cerrado
11-07-2024 19:47:23,12-07-2024 1:45:54,CFT SAN JOAQUIN,XS202771086576,Avería,XS9465,1.0,Cerrado
10-07-2024 17:57:55,10-07-2024 21:23:11,CFT RECOLETA,XS202771085225,Avería,XS12138,1.0,Cerrado
11-07-2024 22:04:21,12-07-2024 23:57:09,CFT CONCHALI,XS202771086786,Avería,,1.0,Cerrado
10-07-2024 18:32:21,11-07-2024 12:17:23,CFT PUDAHUEL,XS202771085263,Anomalía,XS14278,1.0,Cerrado
10-07-2024 18:32:48,,CFT LO ESPEJO,XS202771085266,Anomalía,XS3418,1.0,Anulado
10-07-2024 18:38:33,11-07-2024 4:55:34,CFT LA FLORIDA,XS202771085271,Avería,XS12082,28.0,Cerrado
10-07-2024 15:21:00,10-07-2024 19:02:07,CFT COLINA,XS202771085117,Avería,XS100206,1.0,Cerrado
09-07-2024 17:24:27,10-07-2024 19:04:05,CFT LAMPA,XS202771087213,Avería,XS79625,3.0,Cerrado
11-07-2024 8:46:16,,CFT QUILICURA,XS202771085881,Anomalía,XL74556,1.0,Activo
30-07-2024 10:00:00,,CFT SANTIAGO,XS202771085887,Trabajos programados,XS20537,0.0,Activo
10-07-2024 8:55:56,11-07-2024 9:24:15,CFT HUECHURABA,XS202771087655,Avería,XS25310,1.0,Cerrado
12-07-2024 12:47:38,13-07-2024 10:17:39,CFT PROVIDENCIA,XS202771087311,Avería,XS12313,2.0,Cerrado
11-07-2024 9:30:04,11-07-2024 18:48:12,CFT NUNOA,XS202771085915,Anomalía,XS81693,1.0,Cerrado
11-07-2024 9:36:50,12-07-2024 9:55:11,CFT PENALOLEN,XS202771085937,Anomalía,XS8710,2.0,Cerrado
11-07-2024 10:21:09,11-07-2024 19:59:55,CFT RENCA,XS202771085982,Anomalía,,1.0,Cerrado
10-07-2024 11:28:54,11-07-2024 19:55:15,CFT SAN JOAQUIN,XS202771087850,Avería,XS2290,5.0,Cerrado
11-07-2024 10:47:53,12-07-2024 1:53:39,CFT COLINA,XS202771086022,Avería,XS112113,5.0,Cerrado
11-07-2024 11:19:20,12-07-2024 22:10:49,CFT LO BARNECHEA,XS202771086067,Avería,XL100808,1.0,Cerrado
11-07-2024 19:50:04,12-07-2024 13:00:52,CFT SANTIAGO,XS202771086580,Avería,XS29144,1.0,Cerrado
12-07-2024 20:26:15,14-07-2024 11:07:32,CFT ESTACION CENTRAL,XS202771087779,Anomalía,XS3880,1.0,Cerrado
11-07-2024 22:09:18,12-07-2024 7:28:28,CFT CERRO NAVIA,XS202771086793,Avería,XS1759,21.0,Cerrado
12-07-2024 9:22:52,12-07-2024 17:07:49,CFT SAN JOAQUIN,XS202771087023,Anomalía,XS88638,1.0,Cerrado
11-07-2024 22:10:51,12-07-2024 1:37:13,CFT PUDAHUEL,XS202771086796,Anomalía,XS5143,12.0,Cerrado
13-07-2024 10:09:08,13-07-2024 14:35:31,CFT LA REINA,XS202771088079,Avería,,1.0,Cerrado
11-07-2024 22:48:36,,CFT ESTACION CENTRAL,XS202771086823,Avería,XS71573,1.0,Anulado
11-07-2024 22:55:28,12-07-2024 14:00:17,CFT PUDAHUEL,XS202771086827,Anomalía,XS55276,1.0,Cerrado
12-07-2024 9:27:04,12-07-2024 15:54:21,CFT SAN JOAQUIN,XS202771087030,Avería,XS2290,3.0,Cerrado
12-07-2024 9:28:32,12-07-2024 18:24:15,CFT HUECHURABA,XS202771087031,Avería,,0.0,Cerrado
12-07-2024 18:36:03,13-07-2024 7:54:45,CFT MAIPU,XS202771087682,Avería,XS16504,3.0,Cerrado
11-07-2024 14:29:05,12-07-2024 14:10:39,CFT LO BARNECHEA,XS202771086263,Avería,XS11999,1.0,Cerrado
12-07-2024 9:47:28,12-07-2024 18:34:26,CFT NUNOA,XS202771087053,Anomalía,XS85874,1.0,Cerrado
11-07-2024 21:05:45,12-07-2024 9:48:38,CFT COLINA,XS202771086778,Avería,XS97421,4.0,Cerrado
24-07-2024 8:00:00,,CFT LAMPA,XS202771087055,Trabajos programados,XL107845,0.0,Activo
12-07-2024 9:48:51,13-07-2024 7:39:12,CFT SAN MIGUEL,XS202771087059,Avería,XS51785,1.0,Cerrado
12-07-2024 10:42:54,12-07-2024 18:06:21,CFT LA GRANJA,XS202771087122,Anomalía,XS73143,1.0,Cerrado
13-07-2024 9:02:54,13-07-2024 11:32:07,CFT MACUL,XS202771087999,Avería,XS3314,1.0,Cerrado
11-07-2024 18:56:56,12-07-2024 10:50:38,CFT SANTIAGO,XS202771086526,Avería,XS87015,1.0,Cerrado
12-07-2024 11:05:30,,CFT ESTACION CENTRAL,XS202771087150,Anomalía,XS85341,1.0,Activo
11-07-2024 20:29:39,12-07-2024 14:10:43,CFT ESTACION CENTRAL,XS202771086675,Avería,XS105294,1.0,Cerrado
12-07-2024 14:10:57,12-07-2024 22:37:35,CFT LO PRADO,XS202771087700,Anomalía,XS13783,1.0,Cerrado
11-07-2024 18:30:37,12-07-2024 14:12:39,CFT COLINA,XS202771086538,Avería,XS93809,1.0,Cerrado
14-07-2024 8:14:32,14-07-2024 8:33:37,LAMPA (CFT Tx),XS202771088678,Avería,,0.0,Cerrado
13-07-2024 10:38:36,,CFT SANTIAGO,XS202771088078,Avería,XS10485,5.0,Anulado
13-07-2024 9:50:06,13-07-2024 10:54:48,CFT LA FLORIDA,XS202771088035,Avería,XS74938,1.0,Cerrado
13-07-2024 10:25:00,13-07-2024 15:04:42,CFT SAN MIGUEL,XS202771088092,Anomalía,XS13307,1.0,Cerrado
29-06-2024 22:40:09,30-06-2024 14:00:19,CFT NUNOA,XS202771075786,Avería,XS74891,1.0,Cerrado
01-07-2024 15:07:55,01-07-2024 18:04:47,CFT HUECHURABA,XS202771076882,Avería,XS95943,1.0,Cerrado
29-06-2024 17:56:25,,CFT MAIPU,XS202771075656,Avería,XS6717,1.0,Anulado
15-07-2024 10:00:00,,CFT HUECHURABA,XS202771077389,Trabajos programados,XS111956,0.0,Activo
29-06-2024 18:08:52,30-06-2024 3:18:20,CFT VITACURA,XS202771075662,Anomalía,XS1100,1.0,Cerrado
29-06-2024 23:00:18,,CFT COLINA,XS202771075808,Avería,XS51800,1.0,Anulado
30-06-2024 6:00:23,30-06-2024 18:48:59,CFT SANTIAGO,XS202771075871,Avería,XS579,3.0,Cerrado
30-06-2024 10:20:22,01-07-2024 15:53:01,CFT LA REINA,XS202771075907,Avería,XS1237,1.0,Cerrado
30-06-2024 11:22:51,01-07-2024 2:49:49,CFT PENALOLEN,XS202771075979,Avería,XS33033,1.0,Cerrado
30-06-2024 19:13:10,03-07-2024 10:51:06,CFT SANTIAGO,XS202771076272,Anomalía,XS26750,1.0,Cerrado
30-06-2024 19:14:53,,CFT PUDAHUEL,XS202771076273,Anomalía,XS81211,1.0,Anulado
30-06-2024 19:20:11,01-07-2024 9:55:03,CFT ESTACION CENTRAL,XS202771076257,Anomalía,XS20460,2.0,Cerrado
30-06-2024 15:15:55,30-06-2024 19:22:39,CFT ESTACION CENTRAL,XS202771076100,Avería,XS10817,1.0,Cerrado
09-07-2024 9:33:18,09-07-2024 14:08:24,CFT LA FLORIDA,XS202771083637,Avería,XS1478,1.0,Cerrado
01-07-2024 19:10:11,02-07-2024 8:58:51,CFT SAN MIGUEL,XS202771077137,Avería,XS3944,2.0,Cerrado
02-07-2024 9:33:10,02-07-2024 12:34:40,CFT SAN JOAQUIN,XS202771077750,Avería,XS5009,1.0,Cerrado
02-07-2024 18:13:14,03-07-2024 10:57:54,CFT PUDAHUEL,XS202771078277,Avería,XS90474,1.0,Cerrado
01-07-2024 15:09:19,02-07-2024 9:38:52,CFT LAS CONDES,XS202771076883,Avería,XS16936,1.0,Cerrado
02-07-2024 10:07:35,,CFT NUNOA,XS202771077799,Avería,XS2331,1.0,Anulado
02-07-2024 19:57:07,04-07-2024 10:08:02,CFT SANTIAGO,XS202771078328,Anomalía,XS90184,1.0,Cerrado
02-07-2024 20:13:17,04-07-2024 21:06:48,CFT CERRO NAVIA,XS202771078337,Avería,,1.0,Cerrado
03-07-2024 10:37:32,,CFT LAMPA,XS202771078639,Anomalía,XS53480,1.0,Activo
03-07-2024 18:34:23,,CFT CERRILLOS,XS202771079172,Avería,XS78939,1.0,Anulado
03-07-2024 23:37:14,,CFT MAIPU,XS202771079287,Avería,XS92325,1.0,Anulado
03-07-2024 21:08:24,,CFT MAIPU,XS202771079273,Avería,XS84665,1.0,Anulado
09-07-2024 13:09:18,09-07-2024 16:47:52,CFT PENALOLEN,XS202771083977,Anomalía,XS52102,1.0,Cerrado
09-07-2024 14:18:48,09-07-2024 16:10:34,CFT LA FLORIDA,XS202771087018,Avería,XS20590,1.0,Cerrado
09-07-2024 19:25:00,13-07-2024 15:06:49,CFT LAS CONDES,XS202771087359,Anomalía,XS14983,1.0,Cerrado
09-07-2024 8:30:21,09-07-2024 17:31:52,CFT SANTIAGO,XS202771083512,Avería,XS88997,1.0,Cerrado
09-07-2024 17:57:23,10-07-2024 12:00:32,CFT PUDAHUEL,XS202771087237,Anomalía,XS86096,1.0,Cerrado
09-07-2024 18:50:40,10-07-2024 15:41:44,CFT LO PRADO,XS202771087297,Anomalía,XS8276,1.0,Cerrado
09-07-2024 19:12:29,09-07-2024 21:52:58,CFT SAN RAMON,XS202771087319,Avería,XS12758,1.0,Cerrado
10-07-2024 8:19:48,10-07-2024 15:02:04,CFT PEDRO AGUIRRE CERDA,XS202771087611,Avería,XS92677,1.0,Cerrado
10-07-2024 8:42:42,10-07-2024 11:42:03,CFT LA GRANJA,XS202771087638,Avería,XS32446,1.0,Cerrado
09-07-2024 20:12:00,,CFT RECOLETA,XS202771087772,Avería,XS1546,4.0,Anulado
09-07-2024 21:02:13,,CFT LAMPA,XS202771087777,Avería,XS91695,1.0,Anulado
10-07-2024 13:10:00,,CFT SAN MIGUEL,XS202771087977,Anomalía,XS82044,1.0,Anulado
10-07-2024 13:18:21,10-07-2024 18:39:41,CFT SANTIAGO,XS202771087953,Avería,XS666,1.0,Cerrado
10-07-2024 15:03:19,,CFT RENCA,XS202771085059,Anomalía,XS15179,1.0,Activo
11-07-2024 19:54:23,12-07-2024 6:10:42,CFT COLINA,XS202771086606,Avería,XS100714,0.0,Cerrado
13-07-2024 14:11:42,,CFT PROVIDENCIA,XS202771088275,Anomalía,XS1496,1.0,Activo
10-07-2024 20:41:51,,CFT SANTIAGO,XS202771085567,Avería,XS3934,1.0,Anulado
10-07-2024 10:29:12,10-07-2024 21:20:08,CFT RENCA,XS202771087773,Avería,XS32531,1.0,Cerrado
11-07-2024 8:28:30,11-07-2024 13:55:37,CFT LO BARNECHEA,XS202771085876,Avería,XS50661,1.0,Cerrado
11-07-2024 9:50:42,11-07-2024 16:34:13,CFT PUDAHUEL,XS202771085979,Avería,XS93030,2.0,Cerrado
10-07-2024 21:36:41,11-07-2024 9:52:12,CFT SANTIAGO,XS202771085679,Avería,XS89457,1.0,Cerrado
11-07-2024 9:58:07,11-07-2024 18:50:36,CFT SANTIAGO,XS202771085955,Avería,XS85569,2.0,Cerrado
11-07-2024 19:59:59,,CFT MAIPU,XS202771086597,Anomalía,XS18767,1.0,Activo
11-07-2024 20:00:21,12-07-2024 15:07:55,CFT LA GRANJA,XS202771086598,Anomalía,XS12979,1.0,Cerrado
11-07-2024 12:25:06,12-07-2024 11:37:40,CFT MAIPU,XS202771086171,Anomalía,XS76195,1.0,Cerrado
11-07-2024 12:42:18,12-07-2024 11:04:40,CFT LAMPA,XS202771086153,Avería,XS89528,1.0,Cerrado
11-07-2024 12:44:05,11-07-2024 20:48:04,CFT RECOLETA,XS202771086155,Avería,XS81480,1.0,Cerrado
11-07-2024 20:10:51,12-07-2024 11:48:33,CFT SAN RAMON,XS202771086611,Avería,XS2285,2.0,Cerrado
11-07-2024 20:14:19,,CFT LAS CONDES,XS202771086616,Avería,XS9704,1.0,Anulado
13-07-2024 15:21:09,,CFT SANTIAGO,XS202771088289,Anomalía,XS3885,1.0,Activo
11-07-2024 20:20:56,12-07-2024 11:56:29,CFT SAN RAMON,XS202771086626,Anomalía,XS97744,0.0,Cerrado
11-07-2024 20:22:43,,CFT LO PRADO,XS202771086628,Avería,XS6554,3.0,Anulado
11-07-2024 20:23:55,12-07-2024 11:56:29,CFT SAN RAMON,XS202771086631,Anomalía,XS97744,0.0,Cerrado
11-07-2024 20:24:07,12-07-2024 17:24:07,CFT RENCA,XS202771086633,Avería,XS21689,2.0,Cerrado
11-07-2024 20:27:34,12-07-2024 11:56:29,CFT SAN RAMON,XS202771086672,Anomalía,XS97744,0.0,Cerrado
11-07-2024 11:17:09,11-07-2024 20:30:13,CFT SANTIAGO,XS202771086051,Avería,XS4740,1.0,Cerrado
11-07-2024 10:45:05,11-07-2024 20:36:14,CFT LAS CONDES,XS202771086013,Avería,XS50989,5.0,Cerrado
12-07-2024 23:53:14,13-07-2024 12:53:14,CFT SAN MIGUEL,XS202771087888,Anomalía,XS96319,4.0,Cerrado
11-07-2024 20:37:40,12-07-2024 15:17:10,CFT PENALOLEN,XS202771086658,Anomalía,XS33098,1.0,Cerrado
11-07-2024 20:40:19,,CFT LA FLORIDA,XS202771086666,Avería,XS4266,1.0,Anulado
11-07-2024 20:49:28,12-07-2024 11:46:39,CFT SAN RAMON,XS202771086686,Avería,XS1878,4.0,Cerrado
13-07-2024 0:10:02,13-07-2024 21:32:49,CFT SANTIAGO,XS202771087897,Anomalía,XS3025,0.0,Cerrado
11-07-2024 20:56:29,12-07-2024 15:51:47,CFT MACUL,XS202771086699,Anomalía,XS88729,1.0,Cerrado
11-07-2024 20:56:56,,CFT CONCHALI,XS202771086701,Anomalía,XS2060,1.0,Activo
11-07-2024 21:30:39,12-07-2024 13:17:00,CFT PENALOLEN,XS202771086777,Avería,XS13853,1.0,Cerrado
11-07-2024 21:33:32,12-07-2024 16:00:58,CFT MAIPU,XS202771086751,Anomalía,XS54697,1.0,Cerrado
11-07-2024 22:14:55,12-07-2024 11:05:10,CFT QUILICURA,XS202771086797,Avería,XS85659,16.0,Cerrado
12-07-2024 12:00:29,12-07-2024 13:52:46,CFT SAN RAMON,XS202771087253,Avería,XS29633,1.0,Cerrado
12-07-2024 12:32:52,13-07-2024 2:47:41,CFT NUNOA,XS202771087288,Avería,XS52948,3.0,Cerrado
13-07-2024 23:28:12,,CFT HUECHURABA,XS202771088637,Avería,XS90247,2.0,Activo
13-07-2024 13:57:35,13-07-2024 17:20:51,CFT MAIPU,XS202771088237,Avería,XS19974,1.0,Cerrado
13-07-2024 17:22:22,,CFT COLINA,XS202771088383,Avería,XS100721,1.0,Asignado
13-07-2024 17:23:13,,CFT INDEPENDENCIA,XS202771088385,Avería,XS9675,1.0,Activo
12-07-2024 18:45:36,13-07-2024 17:28:48,CFT HUECHURABA,XS202771087697,Avería,XS86339,1.0,Cerrado
13-07-2024 15:31:31,13-07-2024 17:29:25,CFT LO ESPEJO,XS202771088300,Avería,XS27021,1.0,Cerrado
13-07-2024 18:24:51,,CFT SANTIAGO,XS202771088727,Avería,XS86731,4.0,Activo
30-06-2024 18:17:59,01-07-2024 12:49:24,CFT CERRILLOS,XS202771076198,Anomalía,XS55918,1.0,Cerrado
01-07-2024 16:50:09,,CFT INDEPENDENCIA,XS202771076990,Avería,XS100970,1.0,Anulado
29-06-2024 16:51:36,,CFT PENALOLEN,XS202771075630,Avería,XS100485,1.0,Anulado
29-06-2024 15:10:42,29-06-2024 16:52:20,CFT MAIPU,XS202771075577,Avería,XS82432,1.0,Cerrado
01-07-2024 16:51:33,01-07-2024 23:48:42,CFT PUDAHUEL,XS202771076996,Anomalía,XS14278,1.0,Cerrado
29-06-2024 19:11:32,30-06-2024 18:20:39,CFT LAMPA,XS202771075705,Avería,XS83408,3.0,Cerrado
03-07-2024 15:53:41,03-07-2024 16:52:24,CFT NUNOA,XS202771078976,Avería,XS107585,1.0,Cerrado
02-07-2024 20:44:56,03-07-2024 3:28:58,CFT PENALOLEN,XS202771078363,Avería,XS7752,1.0,Cerrado
01-07-2024 16:56:05,02-07-2024 11:02:22,CFT SAN RAMON,XS202771077000,Avería,XS51415,2.0,Cerrado
01-07-2024 13:45:23,01-07-2024 17:28:47,CFT HUECHURABA,XS202771076815,Avería,XS25314,1.0,Cerrado
01-07-2024 17:29:10,02-07-2024 9:57:01,CFT MAIPU,XS202771077032,Anomalía,XS103226,1.0,Cerrado
07-07-2024 7:48:40,08-07-2024 5:22:22,CFT COLINA,XS202771081767,Avería,XS79397,1.0,Cerrado
06-07-2024 11:06:39,06-07-2024 12:52:21,CFT LA REINA,XS202771081391,Anomalía,XS56043,1.0,Cerrado
06-07-2024 14:43:00,06-07-2024 16:30:01,CFT LO ESPEJO,XS202771081525,Avería,XS99751,1.0,Cerrado
06-07-2024 9:38:55,06-07-2024 11:30:22,CFT PUDAHUEL,XS202771081319,Avería,XS6289,1.0,Cerrado
06-07-2024 11:47:59,,CFT MAIPU,XS202771081713,Avería,XS99782,4.0,Anulado
06-07-2024 11:51:03,06-07-2024 19:53:20,CFT SANTIAGO,XS202771081716,Avería,XS2585,1.0,Cerrado
06-07-2024 11:52:59,,CFT SANTIAGO,XS202771081720,Anomalía,XS3791,1.0,Activo
06-07-2024 12:00:59,07-07-2024 12:57:25,CFT PENALOLEN,XS202771081725,Anomalía,XS29340,1.0,Cerrado
06-07-2024 12:05:52,07-07-2024 13:24:29,CFT PENALOLEN,XS202771081728,Anomalía,XS64120,1.0,Cerrado
07-07-2024 11:56:41,07-07-2024 15:00:30,CFT MAIPU,XS202771081901,Avería,XS52656,1.0,Cerrado
06-07-2024 12:08:07,06-07-2024 16:32:06,CFT LA REINA,XS202771081730,Avería,XS7108,1.0,Cerrado
06-07-2024 20:06:21,07-07-2024 10:47:21,CFT INDEPENDENCIA,XS202771081673,Avería,XS32818,1.0,Cerrado
06-07-2024 12:19:21,06-07-2024 16:31:43,CFT MAIPU,XS202771081737,Avería,XS91843,1.0,Cerrado
06-07-2024 12:27:46,,CFT TIL TIL,XS202771081739,Avería,XS13119,1.0,Anulado
05-07-2024 19:51:58,06-07-2024 12:34:55,CFT LA GRANJA,XS202771081120,Avería,XS13635,1.0,Cerrado
04-07-2024 20:43:33,06-07-2024 12:35:08,CFT LO PRADO,XS202771079977,Avería,XS11225,1.0,Cerrado
06-07-2024 12:42:50,07-07-2024 9:00:03,CFT RECOLETA,XS202771081753,Anomalía,XS3952,1.0,Cerrado
06-07-2024 19:52:28,06-07-2024 21:12:23,CFT MAIPU,XS202771081671,Avería,XS88716,1.0,Cerrado
06-07-2024 13:08:43,06-07-2024 21:47:14,CFT LA FLORIDA,XS202771081777,Avería,XS14240,1.0,Cerrado
06-07-2024 9:15:45,06-07-2024 13:09:08,CFT MAIPU,XS202771081307,Avería,XS33211,1.0,Cerrado
06-07-2024 9:29:02,06-07-2024 13:22:22,CFT LA FLORIDA,XS202771081312,Avería,XS14199,1.0,Cerrado
07-07-2024 8:02:56,,CFT LAMPA,XS202771081766,Avería,XS94235,2.0,Anulado
06-07-2024 9:36:59,06-07-2024 13:37:08,CFT MAIPU,XS202771081317,Avería,XS54594,1.0,Cerrado
06-07-2024 11:49:04,06-07-2024 13:39:08,CFT MAIPU,XS202771081718,Avería,XS51278,1.0,Cerrado
06-07-2024 13:45:42,,CFT PUDAHUEL,XS202771081796,Avería,XS14923,1.0,Anulado
06-07-2024 10:12:59,06-07-2024 13:58:57,CFT PUDAHUEL,XS202771081350,Avería,XS13519,1.0,Cerrado
06-07-2024 9:41:27,06-07-2024 14:08:01,CFT QUINTA NORMAL,XS202771081322,Avería,XS13108,1.0,Cerrado
07-07-2024 9:01:44,,CFT LA FLORIDA,XS202771081797,Avería,XS74248,1.0,Anulado
06-07-2024 14:42:29,06-07-2024 21:48:58,CFT LA GRANJA,XS202771081526,Avería,XS14899,1.0,Cerrado
06-07-2024 14:43:07,07-07-2024 0:04:25,CFT ESTACION CENTRAL,XS202771081527,Anomalía,XS2797,1.0,Cerrado
06-07-2024 15:18:13,,CFT SANTIAGO,XS202771081578,Anomalía,XS2925,1.0,Activo
06-07-2024 15:35:53,07-07-2024 9:41:14,CFT LAS CONDES,XS202771081557,Avería,XS8314,1.0,Cerrado
06-07-2024 15:59:52,07-07-2024 0:05:00,CFT PEDRO AGUIRRE CERDA,XS202771081567,Anomalía,XS2470,1.0,Cerrado
06-07-2024 15:15:00,07-07-2024 12:55:59,CFT PENALOLEN,XS202771081565,Anomalía,XS10538,1.0,Cerrado
06-07-2024 13:22:29,06-07-2024 16:02:55,CFT MAIPU,XS202771081779,Avería,XS13264,1.0,Cerrado
06-07-2024 16:03:14,07-07-2024 12:06:24,CFT MACUL,XS202771081566,Avería,XS6271,1.0,Cerrado
05-07-2024 18:00:24,06-07-2024 16:42:23,CFT LO BARNECHEA,XS202771081020,Avería,XS3674,1.0,Cerrado
06-07-2024 16:44:03,06-07-2024 17:43:20,CFT CONCHALI,XS202771081580,Anomalía,,1.0,Cerrado
06-07-2024 15:33:24,06-07-2024 16:54:55,CFT SAN MIGUEL,XS202771081556,Avería,XS5092,1.0,Cerrado
06-07-2024 17:30:25,,CFT COLINA,XS202771081603,Anomalía,XS7873,1.0,Activo
05-07-2024 20:40:39,06-07-2024 17:50:23,CFT SANTIAGO,XS202771081175,Avería,XS93995,1.0,Cerrado
